Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Azerbaijan,AZE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
"Bahamas, The",BHS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
"Bahamas, The",BHS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
"Bahamas, The",BHS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
"Bahamas, The",BHS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Bahrain,BHR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Bahrain,BHR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Bahrain,BHR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Bahrain,BHR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Bangladesh,BGD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,6.191580789457766
Bangladesh,BGD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Bangladesh,BGD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,6.894265840387585
Bangladesh,BGD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,86.22472303358627
Barbados,BRB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Barbados,BRB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Barbados,BRB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Barbados,BRB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Barbados,BRB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Belarus,BLR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Belarus,BLR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Belarus,BLR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Belarus,BLR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Belarus,BLR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Belgium,BEL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Belgium,BEL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Belgium,BEL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Belgium,BEL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Belgium,BEL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Belize,BLZ,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Belize,BLZ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Belize,BLZ,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Belize,BLZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Belize,BLZ,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Benin,BEN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Benin,BEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,10.154439717882974
Benin,BEN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Benin,BEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,11.424971783001803
Benin,BEN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,84.41254072196833
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Bermuda,BMU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Bermuda,BMU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Bermuda,BMU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Bermuda,BMU,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Bhutan,BTN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Bhutan,BTN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Bhutan,BTN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Bhutan,BTN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Bolivia,BOL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,8.640321500334897
Bolivia,BOL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Bolivia,BOL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Bolivia,BOL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,84.01428890377316
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Bosnia and Herzegovina,BIH,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Bosnia and Herzegovina,BIH,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Bosnia and Herzegovina,BIH,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Bosnia and Herzegovina,BIH,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Botswana,BWA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Botswana,BWA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,18.135720574744965
Botswana,BWA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Botswana,BWA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,6.015737723054796
Botswana,BWA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,91.89834555688215
Brazil,BRA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Brazil,BRA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,12.559695590400178
Brazil,BRA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Brazil,BRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,17.523226940840612
Brazil,BRA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,59.0185802565624
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
British Virgin Islands,VGB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
British Virgin Islands,VGB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
British Virgin Islands,VGB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
British Virgin Islands,VGB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Brunei Darussalam,BRN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Brunei Darussalam,BRN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Brunei Darussalam,BRN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Brunei Darussalam,BRN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Bulgaria,BGR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Bulgaria,BGR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Bulgaria,BGR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Bulgaria,BGR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Burkina Faso,BFA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,7.42652061799036
Burkina Faso,BFA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Burkina Faso,BFA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,8.519938834720127
Burkina Faso,BFA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,88.13820089089907
Burundi,BDI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Burundi,BDI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,2.678571565233243
Burundi,BDI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Burundi,BDI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Burundi,BDI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,91.96429550838242
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Cabo Verde,CPV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Cabo Verde,CPV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Cabo Verde,CPV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Cabo Verde,CPV,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Cambodia,KHM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Cambodia,KHM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Cambodia,KHM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Cambodia,KHM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Cameroon,CMR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Cameroon,CMR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Cameroon,CMR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Cameroon,CMR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Canada,CAN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Canada,CAN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Canada,CAN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Canada,CAN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Canada,CAN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Cayman Islands,CYM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Cayman Islands,CYM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Cayman Islands,CYM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Cayman Islands,CYM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Central African Republic,CAF,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Central African Republic,CAF,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,19.272718414546517
Central African Republic,CAF,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Central African Republic,CAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,19.63635582545548
Central African Republic,CAF,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,72.00000808727177
Chad,TCD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Chad,TCD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,12.625361464982548
Chad,TCD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Chad,TCD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,13.573631160858882
Chad,TCD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,68.35732545267588
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Channel Islands,CHI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Channel Islands,CHI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Channel Islands,CHI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Channel Islands,CHI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Chile,CHL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Chile,CHL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,10.114601689552133
Chile,CHL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Chile,CHL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,13.738872899610763
Chile,CHL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,76.70627837857757
China,CHN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
China,CHN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,12.631507500169686
China,CHN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
China,CHN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,39.498668132763186
China,CHN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,50.34276793592615
Colombia,COL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Colombia,COL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,6.376284177113438
Colombia,COL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Colombia,COL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,20.254788067312976
Colombia,COL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,73.03077463761885
Comoros,COM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Comoros,COM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Comoros,COM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Comoros,COM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Comoros,COM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
"Congo, Dem. Rep.",COD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
"Congo, Dem. Rep.",COD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
"Congo, Dem. Rep.",COD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
"Congo, Dem. Rep.",COD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
"Congo, Rep.",COG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,15.095969296898677
"Congo, Rep.",COG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
"Congo, Rep.",COG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,53.186826824070636
"Congo, Rep.",COG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,96.87104529889365
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Costa Rica,CRI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,10.351336455071738
Costa Rica,CRI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Costa Rica,CRI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,17.500435762948033
Costa Rica,CRI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,77.03897381304151
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Cote d'Ivoire,CIV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,7.938126441710777
Cote d'Ivoire,CIV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Cote d'Ivoire,CIV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,16.724934686887053
Cote d'Ivoire,CIV,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,62.971468480843306
Croatia,HRV,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Croatia,HRV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Croatia,HRV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Croatia,HRV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Croatia,HRV,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Cuba,CUB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Cuba,CUB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Cuba,CUB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Cuba,CUB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Cuba,CUB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Curacao,CUW,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Curacao,CUW,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Curacao,CUW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Curacao,CUW,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Cyprus,CYP,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Cyprus,CYP,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Cyprus,CYP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Cyprus,CYP,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Czechia,CZE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Czechia,CZE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Czechia,CZE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Czechia,CZE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Czechia,CZE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Denmark,DNK,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Denmark,DNK,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Denmark,DNK,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Denmark,DNK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Denmark,DNK,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Djibouti,DJI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
Djibouti,DJI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1960,
Djibouti,DJI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,
Djibouti,DJI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1960,
Dominica,DMA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1960,
Dominica,DMA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1960,
